time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202001022250,2°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Passing clouds.,1024 mbar,87%
202001022320,2°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Passing clouds.,1024 mbar,87%
202001022350,3°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1023 mbar,81%
202001030020,3°C,Wind blowing from 190° South to North,11 km/h,Passing clouds.,1023 mbar,87%
202001030050,3°C,Wind blowing from 190° South to North,6 km/h,Passing clouds.,1023 mbar,87%
202001030120,3°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1022 mbar,87%
202001030150,3°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Passing clouds.,1022 mbar,87%
202001030220,3°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1022 mbar,87%
202001030250,2°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1022 mbar,93%
202001030320,2°C,Wind blowing from 190° South to North,11 km/h,Passing clouds.,1022 mbar,87%
202001030350,2°C,Wind blowing from 190° South to North,19 km/h,Passing clouds.,1021 mbar,87%
202001030420,2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1021 mbar,87%
202001030450,2°C,Wind blowing from 200° South-southwest to North-northeast,24 km/h,Clear.,1020 mbar,87%
202001030520,2°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Passing clouds.,1020 mbar,93%
202001030550,2°C,Wind blowing from 190° South to North,15 km/h,Partly cloudy.,1020 mbar,93%
202001030620,3°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Partly cloudy.,1020 mbar,87%
202001030650,4°C,Wind blowing from 190° South to North,11 km/h,Partly cloudy.,1020 mbar,81%
202001030720,4°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1020 mbar,81%
202001030750,4°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Passing clouds.,1020 mbar,81%
202001030820,4°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Partly sunny.,1020 mbar,81%
202001030850,3°C,Wind blowing from 190° South to North,17 km/h,Partly sunny.,1019 mbar,87%
202001030920,4°C,Wind blowing from 190° South to North,19 km/h,Partly sunny.,1019 mbar,87%
202001030950,5°C,Wind blowing from 190° South to North,13 km/h,Partly sunny.,1019 mbar,81%
202001031020,5°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Partly sunny.,1018 mbar,81%
202001031050,5°C,Wind blowing from 230° Southwest to Northeast,30 km/h,Partly sunny.,1018 mbar,81%
202001031120,5°C,Wind blowing from 230° Southwest to Northeast,30 km/h,Partly sunny.,1018 mbar,81%
202001031150,6°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Partly sunny.,1018 mbar,76%
202001031220,6°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Partly sunny.,1018 mbar,76%
202001031250,6°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Partly sunny.,1018 mbar,76%
202001031320,6°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Partly sunny.,1017 mbar,76%
202001031350,6°C,Wind blowing from 210° South-southwest to North-northeast,30 km/h,Partly sunny.,1017 mbar,81%
202001031420,6°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Partly sunny.,1017 mbar,81%
202001031450,6°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Partly sunny.,1017 mbar,81%
202001031520,6°C,Wind blowing from 220° Southwest to Northeast,35 km/h,Partly sunny.,1017 mbar,81%
202001031550,6°C,Wind blowing from 220° Southwest to Northeast,30 km/h,Partly sunny.,1017 mbar,81%
202001031620,6°C,Wind blowing from 220° Southwest to Northeast,33 km/h,Partly sunny.,1017 mbar,81%
202001031650,6°C,Wind blowing from 220° Southwest to Northeast,30 km/h,Passing clouds.,1017 mbar,87%
202001031720,6°C,Wind blowing from 220° Southwest to Northeast,35 km/h,Passing clouds.,1017 mbar,87%
202001031750,6°C,Wind blowing from 220° Southwest to Northeast,30 km/h,Light rain. Passing clouds.,1017 mbar,87%
202001031820,6°C,Wind blowing from 210° South-southwest to North-northeast,28 km/h,Light rain. Passing clouds.,1017 mbar,87%
202001031850,7°C,Wind blowing from 220° Southwest to Northeast,32 km/h,Light rain. Passing clouds.,1016 mbar,81%
202001031920,7°C,Wind blowing from 220° Southwest to Northeast,35 km/h,Passing clouds.,1016 mbar,81%
202001031950,7°C,Wind blowing from 230° Southwest to Northeast,37 km/h,Passing clouds.,1017 mbar,87%
202001032020,8°C,Wind blowing from 230° Southwest to Northeast,37 km/h,Passing clouds.,1017 mbar,82%
202001032050,8°C,Wind blowing from 250° West-southwest to East-northeast,33 km/h,Light rain. Passing clouds.,1018 mbar,82%
202001032120,7°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Light rain. Passing clouds.,1018 mbar,87%
202001032150,7°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Light rain. Passing clouds.,1019 mbar,87%
202001032220,7°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Passing clouds.,1019 mbar,93%
202001032250,7°C,Wind blowing from 270° West to East,24 km/h,Passing clouds.,1020 mbar,93%
202001032320,6°C,Wind blowing from 320° Northwest to Southeast,41 km/h,Partly cloudy.,1021 mbar,93%
202001032350,5°C,Wind blowing from 320° Northwest to Southeast,33 km/h,Passing clouds.,1022 mbar,87%
202001040020,5°C,Wind blowing from 310° Northwest to Southeast,28 km/h,Passing clouds.,1023 mbar,87%
202001040050,5°C,Wind blowing from 310° Northwest to Southeast,22 km/h,Passing clouds.,1023 mbar,81%
202001040120,4°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1024 mbar,93%
202001040150,4°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Passing clouds.,1024 mbar,87%
202001040220,3°C,Wind blowing from 290° West-northwest to East-southeast,19 km/h,Passing clouds.,1024 mbar,87%
202001040250,3°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1024 mbar,87%
202001040320,3°C,Wind blowing from 270° West to East,19 km/h,Passing clouds.,1024 mbar,87%
202001040350,3°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1024 mbar,87%
202001040420,2°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1024 mbar,87%
202001040450,1°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1024 mbar,93%
202001040520,2°C,Wind blowing from 260° West to East,22 km/h,Passing clouds.,1024 mbar,87%
202001040550,2°C,Wind blowing from 260° West to East,22 km/h,Clear.,1024 mbar,87%
202001040620,2°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Clear.,1024 mbar,87%
202001040650,2°C,Wind blowing from 270° West to East,22 km/h,Clear.,1024 mbar,87%
202001040720,2°C,Wind blowing from 260° West to East,19 km/h,Clear.,1025 mbar,87%
202001040750,2°C,Wind blowing from 270° West to East,19 km/h,Clear.,1025 mbar,87%
202001040820,2°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Sunny.,1025 mbar,87%
202001040850,2°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Sunny.,1025 mbar,87%
202001040920,3°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Scattered clouds.,1025 mbar,81%
202001040950,3°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Passing clouds.,1024 mbar,81%
202001041020,3°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Passing clouds.,1024 mbar,81%
202001041050,3°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Passing clouds.,1024 mbar,81%
202001041120,3°C,Wind blowing from 250° West-southwest to East-northeast,32 km/h,Passing clouds.,1023 mbar,81%
202001041150,4°C,Wind blowing from 250° West-southwest to East-northeast,32 km/h,Passing clouds.,1023 mbar,75%
202001041220,4°C,Wind blowing from 240° West-southwest to East-northeast,33 km/h,Passing clouds.,1023 mbar,75%
202001041250,4°C,Wind blowing from 240° West-southwest to East-northeast,35 km/h,Scattered clouds.,1022 mbar,81%
202001041320,5°C,Wind blowing from 250° West-southwest to East-northeast,37 km/h,Drizzle. Partly sunny.,1021 mbar,76%
202001041350,5°C,Wind blowing from 250° West-southwest to East-northeast,39 km/h,Drizzle. Partly sunny.,1021 mbar,76%
202001041420,4°C,Wind blowing from 270° West to East,41 km/h,Drizzle. Partly sunny.,1022 mbar,81%
202001041450,4°C,Wind blowing from 270° West to East,39 km/h,Drizzle. Overcast.,1022 mbar,87%
202001041520,4°C,Wind blowing from 260° West to East,33 km/h,Drizzle. Broken clouds.,1022 mbar,87%
202001041550,4°C,Wind blowing from 260° West to East,32 km/h,Drizzle. Broken clouds.,1022 mbar,87%
202001041620,4°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Drizzle. Partly sunny.,1023 mbar,87%
202001041650,4°C,Wind blowing from 260° West to East,30 km/h,Light rain. Passing clouds.,1023 mbar,87%
202001041720,4°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Light rain. Passing clouds.,1023 mbar,93%
202001041750,4°C,Wind blowing from 260° West to East,33 km/h,Partly cloudy.,1023 mbar,93%
202001041820,4°C,Wind blowing from 270° West to East,33 km/h,Light rain. Partly cloudy.,1024 mbar,93%
202001041850,4°C,Wind blowing from 320° Northwest to Southeast,20 km/h,Rain. Partly cloudy.,1025 mbar,93%
202001041920,3°C,Wind blowing from 340° North-northwest to South-southeast,15 km/h,Light rain. Partly cloudy.,1026 mbar,93%
202001041950,2°C,Wind blowing from 310° Northwest to Southeast,28 km/h,Passing clouds.,1026 mbar,93%
202001042020,2°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1027 mbar,87%
202001042050,2°C,Wind blowing from 270° West to East,13 km/h,Passing clouds.,1027 mbar,87%
202001042120,2°C,Wind blowing from 290° West-northwest to East-southeast,15 km/h,Passing clouds.,1028 mbar,87%
202001042150,2°C,Wind blowing from 300° West-northwest to East-southeast,13 km/h,Passing clouds.,1028 mbar,87%
202001042220,1°C,Wind blowing from 270° West to East,9 km/h,Passing clouds.,1029 mbar,87%
202001042250,0°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Passing clouds.,1029 mbar,93%
202001042320,1°C,Wind blowing from 290° West-northwest to East-southeast,15 km/h,Passing clouds.,1030 mbar,87%
202001042350,0°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1030 mbar,87%
202001050020,1°C,Wind blowing from 270° West to East,17 km/h,Passing clouds.,1030 mbar,87%
202001050050,1°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1030 mbar,87%
202001050120,0°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1031 mbar,93%
202001050150,1°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1031 mbar,87%
202001050220,1°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1032 mbar,87%
202001050250,0°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1032 mbar,93%
202001050320,0°C,Wind blowing from 270° West to East,17 km/h,Passing clouds.,1032 mbar,93%
202001050350,1°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1032 mbar,87%
202001050420,1°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1033 mbar,87%
202001050450,1°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1033 mbar,87%
202001050520,0°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1033 mbar,93%
202001050550,1°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1033 mbar,87%
202001050620,1°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1033 mbar,87%
202001050650,0°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1033 mbar,87%
202001050720,0°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Passing clouds.,1033 mbar,93%
202001050750,0°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1034 mbar,93%
202001050820,0°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Partly sunny.,1034 mbar,93%
202001050850,-1°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Scattered clouds.,1034 mbar,93%
202001050920,-1°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Partly sunny.,1034 mbar,93%
202001050950,0°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Partly sunny.,1035 mbar,87%
202001051020,1°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Scattered clouds.,1035 mbar,81%
202001051050,1°C,Wind blowing from 190° South to North,11 km/h,Partly sunny.,1035 mbar,87%
202001051120,1°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Partly sunny.,1035 mbar,87%
202001051150,2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Partly sunny.,1035 mbar,81%
202001051220,2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Partly sunny.,1034 mbar,87%
202001051250,3°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Partly sunny.,1034 mbar,81%
202001051320,3°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Partly sunny.,1034 mbar,81%
202001051350,3°C,Wind blowing from 260° West to East,15 km/h,Partly sunny.,1034 mbar,81%
202001051420,3°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Partly sunny.,1033 mbar,81%
202001051450,4°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Partly sunny.,1033 mbar,81%
202001051520,3°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Partly sunny.,1033 mbar,87%
202001051550,3°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Broken clouds.,1033 mbar,87%
202001051620,3°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Partly sunny.,1033 mbar,87%
202001051650,3°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Partly cloudy.,1033 mbar,87%
202001051720,3°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1034 mbar,87%
202001051750,2°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Passing clouds.,1033 mbar,93%
202001051820,2°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Passing clouds.,1033 mbar,93%
202001051850,3°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Passing clouds.,1033 mbar,87%
202001051920,3°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Passing clouds.,1033 mbar,87%
202001051950,3°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Passing clouds.,1033 mbar,87%
202001052020,3°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Passing clouds.,1033 mbar,87%
202001052050,3°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1033 mbar,87%
202001052120,3°C,Wind blowing from 190° South to North,7 km/h,Overcast.,1033 mbar,87%
202001052150,3°C,Wind blowing from 190° South to North,7 km/h,Overcast.,1033 mbar,87%
202001052220,3°C,Wind blowing from 190° South to North,7 km/h,Overcast.,1033 mbar,87%
202001052250,3°C,Wind blowing from 190° South to North,9 km/h,Overcast.,1032 mbar,87%
202001052320,3°C,Wind blowing from 190° South to North,11 km/h,Overcast.,1032 mbar,87%
202001052350,3°C,Wind blowing from 180° South to North,11 km/h,Overcast.,1032 mbar,87%
202001060020,3°C,Wind blowing from 190° South to North,11 km/h,Overcast.,1032 mbar,87%
202001060050,3°C,Wind blowing from 190° South to North,11 km/h,Overcast.,1031 mbar,87%
202001060120,3°C,Wind blowing from 190° South to North,13 km/h,Overcast.,1031 mbar,87%
202001060150,3°C,Wind blowing from 190° South to North,13 km/h,Overcast.,1031 mbar,87%
202001060220,3°C,Wind blowing from 190° South to North,13 km/h,Overcast.,1031 mbar,87%
202001060250,3°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Drizzle. Overcast.,1031 mbar,87%
202001060320,3°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Overcast.,1030 mbar,87%
202001060350,3°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Overcast.,1030 mbar,87%
202001060420,3°C,Wind blowing from 270° West to East,6 km/h,Overcast.,1030 mbar,87%
202001060450,3°C,Wind blowing from 270° West to East,6 km/h,Passing clouds.,1030 mbar,87%
202001060520,3°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Overcast.,1030 mbar,93%
202001060550,3°C,Wind blowing from 260° West to East,9 km/h,Overcast.,1030 mbar,93%
202001060620,3°C,Wind blowing from 280° West to East,15 km/h,Overcast.,1030 mbar,87%
202001060650,3°C,Wind blowing from 270° West to East,9 km/h,Overcast.,1029 mbar,87%
202001060720,3°C,Wind blowing from 270° West to East,11 km/h,Overcast.,1029 mbar,87%
202001060750,3°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1029 mbar,87%
202001060820,3°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Overcast.,1030 mbar,87%
202001060850,3°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Overcast.,1029 mbar,87%
202001060920,3°C,Wind blowing from 220° Southwest to Northeast,4 km/h,Overcast.,1029 mbar,87%
202001060950,3°C,Wind blowing from 170° South to North,6 km/h,Overcast.,1029 mbar,87%
202001061020,3°C,Wind blowing from 180° South to North,6 km/h,Overcast.,1029 mbar,87%
202001061050,4°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Overcast.,1028 mbar,81%
202001061120,4°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Overcast.,1028 mbar,81%
202001061150,4°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Overcast.,1028 mbar,81%
202001061220,4°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Partly sunny.,1027 mbar,81%
202001061250,4°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Partly sunny.,1027 mbar,81%
202001061320,5°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Partly sunny.,1026 mbar,76%
202001061350,5°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Passing clouds.,1026 mbar,70%
202001061420,5°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Passing clouds.,1026 mbar,70%
202001061450,5°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Passing clouds.,1025 mbar,70%
202001061520,5°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Passing clouds.,1025 mbar,76%
202001061550,3°C,Wind blowing from 180° South to North,9 km/h,Passing clouds.,1025 mbar,81%
202001061620,2°C,Wind blowing from 190° South to North,9 km/h,Sunny.,1025 mbar,81%
202001061650,2°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1024 mbar,81%
