time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201701030850,0°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Scattered clouds.,1021 mbar,80%
201701030920,1°C,Wind blowing from 250° West-southwest to East-northeast,32 km/h,Scattered clouds.,1021 mbar,81%
201701030950,1°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Partly sunny.,1021 mbar,81%
201701031020,1°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Broken clouds.,1021 mbar,81%
201701031050,1°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Broken clouds.,1021 mbar,81%
201701031120,2°C,Wind blowing from 250° West-southwest to East-northeast,33 km/h,Light snow. Broken clouds.,1021 mbar,81%
201701031150,1°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Light snow. Partly sunny.,1021 mbar,87%
201701031220,1°C,Wind blowing from 250° West-southwest to East-northeast,28 km/h,Light snow. Broken clouds.,1020 mbar,87%
201701031250,1°C,Wind blowing from 240° West-southwest to East-northeast,28 km/h,Light snow. Broken clouds.,1020 mbar,87%
201701031320,2°C,Wind blowing from 240° West-southwest to East-northeast,30 km/h,Broken clouds.,1019 mbar,81%
201701031350,2°C,Wind blowing from 240° West-southwest to East-northeast,32 km/h,Partly sunny.,1019 mbar,81%
201701031420,2°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Partly sunny.,1018 mbar,81%
201701031450,1°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Light snow. Partly sunny.,1018 mbar,87%
201701031520,1°C,Wind blowing from 240° West-southwest to East-northeast,35 km/h,Partly sunny.,1018 mbar,87%
201701031550,1°C,Wind blowing from 240° West-southwest to East-northeast,35 km/h,Partly sunny.,1018 mbar,87%
201701031620,1°C,Wind blowing from 240° West-southwest to East-northeast,30 km/h,Partly sunny.,1017 mbar,81%
201701031650,1°C,Wind blowing from 250° West-southwest to East-northeast,37 km/h,Light snow. Passing clouds.,1017 mbar,81%
201701031720,1°C,Wind blowing from 240° West-southwest to East-northeast,41 km/h,Light snow. Passing clouds.,1016 mbar,81%
201701031750,1°C,Wind blowing from 240° West-southwest to East-northeast,33 km/h,Passing clouds.,1016 mbar,81%
201701031820,1°C,Wind blowing from 250° West-southwest to East-northeast,41 km/h,Passing clouds.,1016 mbar,81%
201701031850,1°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Passing clouds.,1015 mbar,81%
201701031920,1°C,Wind blowing from 240° West-southwest to East-northeast,35 km/h,Light snow. Passing clouds.,1015 mbar,81%
201701031950,1°C,Wind blowing from 250° West-southwest to East-northeast,39 km/h,Light snow. Overcast.,1014 mbar,87%
201701032020,1°C,Wind blowing from 240° West-southwest to East-northeast,41 km/h,Light snow. Mostly cloudy.,1014 mbar,87%
201701032050,1°C,Wind blowing from 250° West-southwest to East-northeast,44 km/h,Mostly cloudy.,1013 mbar,87%
201701032120,2°C,Wind blowing from 250° West-southwest to East-northeast,44 km/h,Mostly cloudy.,1013 mbar,81%
201701032150,2°C,Wind blowing from 250° West-southwest to East-northeast,44 km/h,Mostly cloudy.,1013 mbar,81%
201701032220,2°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Passing clouds.,1012 mbar,81%
201701032250,2°C,Wind blowing from 240° West-southwest to East-northeast,43 km/h,Light snow. Passing clouds.,1012 mbar,81%
201701032320,2°C,Wind blowing from 230° Southwest to Northeast,41 km/h,Light snow. Passing clouds.,1011 mbar,81%
201701032350,2°C,Wind blowing from 230° Southwest to Northeast,33 km/h,Passing clouds.,1011 mbar,81%
201701040020,2°C,Wind blowing from 240° West-southwest to East-northeast,37 km/h,Passing clouds.,1010 mbar,81%
201701040050,2°C,Wind blowing from 250° West-southwest to East-northeast,39 km/h,Passing clouds.,1010 mbar,81%
201701040120,1°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Passing clouds.,1010 mbar,93%
201701040150,1°C,Wind blowing from 240° West-southwest to East-northeast,44 km/h,Light snow. Passing clouds.,1009 mbar,93%
201701040220,1°C,Wind blowing from 240° West-southwest to East-northeast,41 km/h,Light snow. Passing clouds.,1009 mbar,93%
201701040250,1°C,Wind blowing from 240° West-southwest to East-northeast,37 km/h,Light rain. Passing clouds.,1008 mbar,93%
201701040320,1°C,Wind blowing from 240° West-southwest to East-northeast,37 km/h,Light snow. Passing clouds.,1008 mbar,93%
201701040350,2°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Partly cloudy.,1007 mbar,87%
201701040420,2°C,Wind blowing from 250° West-southwest to East-northeast,48 km/h,Light rain. Passing clouds.,1006 mbar,87%
201701040450,2°C,Wind blowing from 250° West-southwest to East-northeast,48 km/h,Passing clouds.,1006 mbar,87%
201701040520,2°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Light snow. Passing clouds.,1006 mbar,87%
201701040550,2°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Light rain. Passing clouds.,1005 mbar,87%
201701040620,2°C,Wind blowing from 260° West to East,39 km/h,Light rain. Passing clouds.,1005 mbar,93%
201701040650,2°C,Wind blowing from 260° West to East,43 km/h,Light rain. Passing clouds.,1005 mbar,93%
201701040720,2°C,Wind blowing from 260° West to East,39 km/h,Light rain. Passing clouds.,1005 mbar,93%
201701040750,1°C,Wind blowing from 320° Northwest to Southeast,28 km/h,Snow. Partly cloudy.,1006 mbar,93%
201701040820,0°C,Wind blowing from 280° West to East,28 km/h,Light snow. Scattered clouds.,1006 mbar,100%
201701040850,1°C,Wind blowing from 260° West to East,28 km/h,Light snow. Scattered clouds.,1006 mbar,93%
201701040920,0°C,Wind blowing from 290° West-northwest to East-southeast,39 km/h,Snow flurries. Broken clouds.,1006 mbar,100%
201701040950,0°C,Wind blowing from 260° West to East,33 km/h,Partly sunny.,1005 mbar,100%
201701041020,1°C,Wind blowing from 270° West to East,37 km/h,Scattered clouds.,1006 mbar,93%
201701041050,2°C,Wind blowing from 280° West to East,35 km/h,Partly sunny.,1006 mbar,87%
201701041120,2°C,Wind blowing from 270° West to East,32 km/h,Scattered clouds.,1005 mbar,87%
201701041150,2°C,Wind blowing from 260° West to East,33 km/h,Scattered clouds.,1005 mbar,87%
201701041220,2°C,Wind blowing from 280° West to East,35 km/h,Scattered clouds.,1005 mbar,87%
201701041250,2°C,Wind blowing from 280° West to East,37 km/h,Partly sunny.,1005 mbar,81%
201701041320,2°C,Wind blowing from 290° West-northwest to East-southeast,39 km/h,Partly sunny.,1005 mbar,81%
201701041350,2°C,Wind blowing from 280° West to East,35 km/h,Scattered clouds.,1005 mbar,75%
201701041420,3°C,Wind blowing from 280° West to East,32 km/h,Broken clouds.,1005 mbar,75%
201701041450,2°C,Wind blowing from 280° West to East,32 km/h,Partly sunny.,1005 mbar,75%
201701041520,2°C,Wind blowing from 280° West to East,35 km/h,Snow flurries. Broken clouds.,1005 mbar,75%
201701041550,1°C,Wind blowing from 270° West to East,33 km/h,Snow flurries. Broken clouds.,1006 mbar,93%
201701041620,1°C,Wind blowing from 270° West to East,37 km/h,Snow flurries. Broken clouds.,1006 mbar,93%
201701041650,1°C,Wind blowing from 280° West to East,32 km/h,Light snow. Passing clouds.,1007 mbar,93%
201701041720,1°C,Wind blowing from 300° West-northwest to East-southeast,32 km/h,Light snow. Passing clouds.,1007 mbar,93%
201701041750,1°C,Wind blowing from 300° West-northwest to East-southeast,35 km/h,Passing clouds.,1007 mbar,87%
201701041820,1°C,Wind blowing from 300° West-northwest to East-southeast,32 km/h,Passing clouds.,1008 mbar,87%
201701041850,1°C,Wind blowing from 310° Northwest to Southeast,41 km/h,Clear.,1008 mbar,87%
201701041920,1°C,Wind blowing from 310° Northwest to Southeast,35 km/h,Clear.,1009 mbar,87%
201701041950,1°C,Wind blowing from 300° West-northwest to East-southeast,30 km/h,Clear.,1010 mbar,87%
201701042020,1°C,Wind blowing from 300° West-northwest to East-southeast,30 km/h,Clear.,1010 mbar,81%
201701042050,0°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Clear.,1010 mbar,87%
201701042120,1°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Snow flurries. Partly cloudy.,1011 mbar,81%
201701042150,-1°C,Wind blowing from 0° North to South,30 km/h,Heavy snow. Passing clouds.,1011 mbar,100%
201701042220,-1°C,Wind blowing from 320° Northwest to Southeast,39 km/h,Snow flurries. Partly cloudy.,1011 mbar,93%
201701042250,-1°C,Wind blowing from 340° North-northwest to South-southeast,35 km/h,Sleet. Partly cloudy.,1012 mbar,86%
201701042320,-1°C,Wind blowing from 330° North-northwest to South-southeast,37 km/h,Passing clouds.,1012 mbar,75%
201701042350,-2°C,Wind blowing from 330° North-northwest to South-southeast,41 km/h,Passing clouds.,1013 mbar,59%
201701050020,-2°C,Wind blowing from 340° North-northwest to South-southeast,35 km/h,Passing clouds.,1013 mbar,59%
201701050050,-3°C,Wind blowing from 330° North-northwest to South-southeast,32 km/h,Clear.,1014 mbar,64%
201701050120,-2°C,Wind blowing from 330° North-northwest to South-southeast,24 km/h,Passing clouds.,1014 mbar,64%
201701050150,-2°C,Wind blowing from 320° Northwest to Southeast,30 km/h,Passing clouds.,1014 mbar,64%
201701050220,-2°C,Wind blowing from 330° North-northwest to South-southeast,32 km/h,Passing clouds.,1015 mbar,69%
201701050250,-2°C,Wind blowing from 340° North-northwest to South-southeast,28 km/h,Passing clouds.,1015 mbar,69%
201701050320,-2°C,Wind blowing from 340° North-northwest to South-southeast,30 km/h,Passing clouds.,1016 mbar,69%
201701050350,-2°C,Wind blowing from 340° North-northwest to South-southeast,32 km/h,Passing clouds.,1017 mbar,69%
201701050420,-3°C,Wind blowing from 330° North-northwest to South-southeast,28 km/h,Passing clouds.,1017 mbar,74%
201701050450,-4°C,Wind blowing from 330° North-northwest to South-southeast,26 km/h,Clear.,1018 mbar,80%
201701050520,-3°C,Wind blowing from 320° Northwest to Southeast,30 km/h,Clear.,1018 mbar,74%
201701050550,-3°C,Wind blowing from 330° North-northwest to South-southeast,26 km/h,Passing clouds.,1019 mbar,80%
201701050620,-3°C,Wind blowing from 330° North-northwest to South-southeast,26 km/h,Passing clouds.,1019 mbar,80%
201701050650,-4°C,Wind blowing from 330° North-northwest to South-southeast,26 km/h,Passing clouds.,1020 mbar,80%
201701050720,-4°C,Wind blowing from 320° Northwest to Southeast,22 km/h,Passing clouds.,1020 mbar,80%
201701050750,-4°C,Wind blowing from 330° North-northwest to South-southeast,22 km/h,Passing clouds.,1021 mbar,80%
201701050820,-3°C,Wind blowing from 320° Northwest to Southeast,26 km/h,Light mixture of precip. Partly sunny.,1022 mbar,80%
201701050850,-3°C,Wind blowing from 340° North-northwest to South-southeast,33 km/h,Light mixture of precip. Partly sunny.,1022 mbar,80%
201701050920,-3°C,Wind blowing from 340° North-northwest to South-southeast,32 km/h,Sleet. Scattered clouds.,1023 mbar,86%
201701050950,-4°C,Wind blowing from 350° North to South,24 km/h,Snow showers. Scattered clouds.,1023 mbar,100%
201701051020,-3°C,Wind blowing from 340° North-northwest to South-southeast,17 km/h,Sleet. Scattered clouds.,1024 mbar,86%
201701051050,-4°C,Wind blowing from 340° North-northwest to South-southeast,20 km/h,Snow showers. Broken clouds.,1025 mbar,100%
201701051120,-4°C,Wind blowing from 0° North to South,22 km/h,Snow. Broken clouds.,1025 mbar,100%
201701051150,-3°C,Wind blowing from 10° North to South,15 km/h,Broken clouds.,1026 mbar,86%
201701051220,-3°C,Wind blowing from 30° North-northeast to South-southwest,20 km/h,Snow flurries. Partly sunny.,1026 mbar,74%
201701051250,-4°C,Wind blowing from 10° North to South,24 km/h,Snow showers. Broken clouds.,1026 mbar,93%
201701051320,-4°C,Wind blowing from 30° North-northeast to South-southwest,15 km/h,Sleet. Scattered clouds.,1027 mbar,93%
201701051350,-4°C,Wind blowing from 10° North to South,17 km/h,Passing clouds.,1027 mbar,86%
201701051420,-4°C,Wind blowing from 20° North-northeast to South-southwest,20 km/h,Scattered clouds.,1027 mbar,86%
201701051450,-4°C,Wind blowing from 30° North-northeast to South-southwest,24 km/h,Light mixture of precip. Scattered clouds.,1028 mbar,86%
201701051520,-4°C,Wind blowing from 20° North-northeast to South-southwest,19 km/h,Light mixture of precip. Scattered clouds.,1029 mbar,86%
201701051550,-4°C,Wind blowing from 30° North-northeast to South-southwest,20 km/h,Light mixture of precip. Partly sunny.,1029 mbar,80%
201701051620,-5°C,Wind blowing from 20° North-northeast to South-southwest,17 km/h,Light mixture of precip. Partly sunny.,1030 mbar,80%
201701051650,-5°C,Wind blowing from 20° North-northeast to South-southwest,19 km/h,Light mixture of precip. Passing clouds.,1030 mbar,80%
201701051720,-5°C,Wind blowing from 20° North-northeast to South-southwest,19 km/h,Passing clouds.,1031 mbar,80%
201701051750,-5°C,Wind blowing from 20° North-northeast to South-southwest,19 km/h,Passing clouds.,1031 mbar,80%
201701051820,-5°C,Wind blowing from 10° North to South,17 km/h,Passing clouds.,1032 mbar,74%
201701051850,-6°C,Wind blowing from 20° North-northeast to South-southwest,11 km/h,Passing clouds.,1032 mbar,80%
201701051920,-7°C,Wind blowing from 20° North-northeast to South-southwest,13 km/h,Passing clouds.,1032 mbar,86%
201701051950,-9°C,Wind blowing from 0° North to South,11 km/h,Clear.,1033 mbar,93%
201701052020,-9°C,Wind blowing from 350° North to South,7 km/h,Clear.,1033 mbar,86%
201701052050,-8°C,Wind blowing from 10° North to South,13 km/h,Passing clouds.,1034 mbar,79%
201701052120,-8°C,Wind blowing from 20° North-northeast to South-southwest,13 km/h,Clear.,1034 mbar,79%
201701052150,-10°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Clear.,1035 mbar,85%
201701052220,-9°C,Wind blowing from 0° North to South,7 km/h,Passing clouds.,1035 mbar,79%
201701052250,-9°C,Wind blowing from 30° North-northeast to South-southwest,9 km/h,Passing clouds.,1035 mbar,79%
201701052320,-9°C,Wind blowing from 0° North to South,7 km/h,Passing clouds.,1036 mbar,86%
201701052350,-10°C,Wind blowing from 10° North to South,9 km/h,Passing clouds.,1036 mbar,85%
201701060020,-9°C,Wind blowing from 10° North to South,9 km/h,Passing clouds.,1036 mbar,79%
201701060050,-9°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Passing clouds.,1037 mbar,79%
201701060150,-10°C,Wind blowing from 10° North to South,9 km/h,Passing clouds.,1037 mbar,79%
201701060220,-10°C,Wind blowing from 350° North to South,7 km/h,Passing clouds.,1037 mbar,79%
201701060250,-14°C,Wind blowing from 260° West to East,9 km/h,Clear.,1037 mbar,85%
201701060320,-11°C,Wind blowing from 280° West to East,13 km/h,Clear.,1037 mbar,85%
201701060350,-11°C,Wind blowing from 290° West-northwest to East-southeast,11 km/h,Clear.,1037 mbar,85%
201701060420,-11°C,Wind blowing from 310° Northwest to Southeast,9 km/h,Clear.,1037 mbar,85%
201701060450,-11°C,Wind blowing from 280° West to East,9 km/h,Clear.,1038 mbar,85%
201701060520,-12°C,Wind blowing from 290° West-northwest to East-southeast,9 km/h,Clear.,1038 mbar,85%
201701060550,-11°C,Wind blowing from 280° West to East,7 km/h,Passing clouds.,1038 mbar,85%
201701060620,-12°C,Wind blowing from 280° West to East,7 km/h,Passing clouds.,1038 mbar,85%
201701060650,-12°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Passing clouds.,1038 mbar,92%
201701060720,-13°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Passing clouds.,1039 mbar,92%
201701060750,-13°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1039 mbar,92%
201701060820,-13°C,Wind blowing from 190° South to North,9 km/h,Scattered clouds.,1039 mbar,92%
201701060850,-13°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Partly sunny.,1039 mbar,85%
201701060920,-13°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Partly sunny.,1039 mbar,92%
201701060950,-12°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Sunny.,1040 mbar,85%
201701061020,-11°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Sunny.,1040 mbar,79%
201701061050,-10°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Sunny.,1040 mbar,79%
201701061120,-10°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Sunny.,1039 mbar,85%
