date,start_time,end_time,temp_high,temp_low,weather,wind_speed,wind_dir,humidity,pressure
20140119,18:00,00:00,2,1,Drizzle. Fog.,18,60,100,1002
20140120,00:00,06:00,1,-1,Drizzle. Ice fog.,18,60,100,1002
20140120,06:00,12:00,-1,-1,Light freezing rain. Ice fog.,16,70,100,1003
20140120,12:00,18:00,-1,-1,Light freezing rain. Ice fog.,12,70,100,1004
20140120,18:00,00:00,-1,-2,Light freezing rain. Ice fog.,9,60,100,1006
20140121,00:00,06:00,-1,-2,Light freezing rain. Ice fog.,8,50,100,1007
20140121,06:00,12:00,-1,-2,Light freezing rain. Ice fog.,4,40,100,1009
20140121,12:00,18:00,0,-1,Broken clouds.,4,260,100,1010
20140121,18:00,00:00,0,-1,Light snow. Ice fog.,3,0,100,1012
20140122,00:00,06:00,-1,-1,Ice fog.,4,20,100,1012
20140122,06:00,12:00,-1,-1,Ice fog.,8,50,100,1013
20140122,12:00,18:00,-1,-2,Ice fog.,10,70,100,1013
20140122,18:00,00:00,-2,-3,Ice fog.,10,60,100,1015
20140123,00:00,06:00,-3,-4,Ice fog.,11,60,100,1016
20140123,06:00,12:00,-3,-4,Snow flurries. Ice fog.,8,50,100,1016
20140123,12:00,18:00,-2,-3,Ice fog.,8,60,100,1015
20140123,18:00,00:00,-2,-3,Light snow. Ice fog.,7,50,100,1012
20140124,00:00,06:00,-3,-3,Light snow. Ice fog.,7,40,100,1010
20140124,06:00,12:00,-3,-4,Light snow. Ice fog.,8,30,100,1013
20140124,12:00,18:00,-3,-5,Light snow. Ice fog.,8,30,100,1016
20140124,18:00,00:00,-5,-6,Light snow. Ice fog.,8,70,100,1019
20140125,00:00,06:00,-6,-7,Ice fog.,7,70,100,1020
20140125,06:00,12:00,-7,-8,Ice fog.,6,60,100,1021
20140125,12:00,18:00,-7,-8,Ice fog.,5,70,98,1019
20140125,18:00,00:00,-8,-9,Light fog.,4,60,96,1014
20140126,00:00,06:00,-8,-8,Snow. Ice fog.,6,40,94,1006
20140126,06:00,12:00,-9,-11,Ice fog.,5,20,96,1009
20140126,12:00,18:00,-8,-9,Light snow. Ice fog.,4,50,95,1007
20140126,18:00,00:00,-2,-9,Ice fog.,4,70,96,1001
20140127,00:00,06:00,2,-2,Light snow. Passing clouds.,10,160,99,993
20140127,06:00,12:00,3,1,Broken clouds.,14,250,94,995
20140127,12:00,18:00,3,1,Scattered clouds.,11,200,82,998
20140127,18:00,00:00,1,-1,Clear.,13,190,88,999
20140128,00:00,06:00,0,-2,Clear.,15,190,90,1000
20140128,06:00,12:00,1,-3,Broken clouds.,9,180,94,1002
20140128,12:00,18:00,2,0,Partly sunny.,9,60,86,1002
20140128,18:00,00:00,0,-4,Passing clouds.,12,60,98,1002
20140129,00:00,06:00,-3,-4,Ice fog.,15,80,100,1002
20140129,06:00,12:00,-4,-5,Light freezing rain. Ice fog.,15,60,100,1003
20140129,12:00,18:00,-5,-5,Ice fog.,13,70,100,1004
20140129,18:00,00:00,-4,-5,Ice fog.,15,80,100,1006
20140130,00:00,06:00,-3,-4,Ice fog.,9,70,100,1007
20140130,06:00,12:00,-1,-4,Sunny.,9,100,95,1009
20140130,12:00,18:00,0,-2,Sunny.,11,50,82,1009
20140130,18:00,00:00,-2,-5,Clear.,9,80,87,1009
20140131,00:00,06:00,-5,-6,Clear.,11,40,97,1007
20140131,06:00,12:00,-2,-6,Ice fog.,4,0,98,1008
20140131,12:00,18:00,1,-2,Clear.,4,0,86,1009
20140131,18:00,00:00,-1,-2,Clear.,8,200,91,1008
20140201,00:00,06:00,1,-3,Fog.,11,170,89,1005
20140201,06:00,12:00,4,0,Fog.,22,180,81,1003
20140201,12:00,18:00,6,4,Sunny.,17,210,74,1003
20140201,18:00,00:00,5,3,Light rain. Passing clouds.,14,250,85,1006
20140202,00:00,06:00,3,2,Light rain. Fog.,6,210,96,1008
20140202,06:00,12:00,3,2,Light rain. Partly sunny.,9,230,99,1011
20140202,12:00,18:00,5,3,Partly sunny.,6,200,91,1015
20140202,18:00,00:00,3,0,Clear.,11,210,95,1018
20140203,00:00,06:00,0,-1,Clear.,8,210,100,1018
20140203,06:00,12:00,0,-3,Ice fog.,8,0,100,1016
20140203,12:00,18:00,2,-1,Partly sunny.,15,130,94,1011
20140203,18:00,00:00,1,-1,Clear.,9,120,90,1009
20140204,00:00,06:00,0,-1,Clear.,6,270,90,1009
20140204,06:00,12:00,4,-1,Sunny.,8,190,86,1010
20140204,12:00,18:00,4,3,Drizzle. Partly sunny.,6,0,90,1011
20140204,18:00,00:00,2,0,Light fog.,10,180,91,1010
20140205,00:00,06:00,0,-2,Light fog.,6,200,93,1006
20140205,06:00,12:00,-1,-3,Light fog.,6,0,95,1002
20140205,12:00,18:00,3,-3,Sunny.,8,190,94,1000
20140205,18:00,00:00,4,3,Clear.,18,190,79,1001
20140206,00:00,06:00,4,3,Passing clouds.,21,220,86,1004
20140206,06:00,12:00,7,3,Passing clouds.,23,210,83,1006
20140206,12:00,18:00,8,5,Scattered clouds.,24,220,71,1006
20140206,18:00,00:00,6,5,Clear.,19,180,71,1003
20140207,00:00,06:00,8,6,Clear.,26,200,56,997
20140207,06:00,12:00,12,7,Sunny.,29,190,56,995
20140207,12:00,18:00,11,8,Broken clouds.,43,220,62,995
20140207,18:00,00:00,8,5,Passing clouds.,34,240,65,1001
20140208,00:00,06:00,5,2,Passing clouds.,17,190,78,1003
20140208,06:00,12:00,7,3,Sunny.,23,190,73,1000
20140208,12:00,18:00,8,6,Sunny.,28,210,59,996
20140208,18:00,00:00,6,5,Clear.,26,190,80,993
20140209,00:00,06:00,6,4,Clear.,27,210,75,993
20140209,06:00,12:00,7,3,Scattered clouds.,25,210,72,996
20140209,12:00,18:00,7,3,Passing clouds.,31,220,66,997
20140209,18:00,00:00,3,1,Clear.,18,210,81,999
20140210,00:00,06:00,1,0,Clear.,16,200,90,1000
20140210,06:00,12:00,5,0,Sunny.,17,170,86,999
20140210,12:00,18:00,7,5,Sunny.,14,90,50,996
20140210,18:00,00:00,5,4,Clear.,11,130,62,995
20140211,00:00,06:00,4,3,Passing clouds.,17,260,79,998
20140211,06:00,12:00,5,3,Partly sunny.,22,230,78,1002
20140211,12:00,18:00,6,4,Partly sunny.,23,240,63,1003
20140211,18:00,00:00,3,2,Clear.,11,210,74,1004
20140212,00:00,06:00,3,2,Clear.,15,200,75,1005
20140212,06:00,12:00,5,2,Partly sunny.,21,230,79,1008
20140212,12:00,18:00,7,3,Scattered clouds.,21,230,63,1008
20140212,18:00,00:00,5,2,Clear.,20,190,70,1004
20140213,00:00,06:00,5,3,Passing clouds.,28,190,73,1000
20140213,06:00,12:00,7,3,Scattered clouds.,23,200,78,999
20140213,12:00,18:00,7,3,Light rain. More clouds than sun.,14,180,78,994
20140213,18:00,00:00,4,3,Passing clouds.,30,250,85,994
20140214,00:00,06:00,4,2,Passing clouds.,28,240,88,1002
20140214,06:00,12:00,5,2,Passing clouds.,23,220,78,1008
20140214,12:00,18:00,7,5,Scattered clouds.,20,220,61,1008
20140214,18:00,00:00,7,4,Clear.,23,180,63,1004
20140215,00:00,06:00,9,6,Clear.,30,170,56,999
20140215,06:00,12:00,12,7,Partly sunny.,24,200,64,999
20140215,12:00,18:00,11,8,Broken clouds.,26,200,71,1001
20140215,18:00,00:00,8,7,Clear.,27,220,74,1003
20140216,00:00,06:00,7,5,Clear.,32,220,76,1005
20140216,06:00,12:00,7,5,Scattered clouds.,27,230,75,1007
20140216,12:00,18:00,8,3,Scattered clouds.,29,240,80,1009
20140216,18:00,00:00,3,2,Passing clouds.,19,220,90,1011
20140217,00:00,06:00,3,1,Clear.,14,200,92,1013
20140217,06:00,12:00,8,-1,Sunny.,15,210,88,1014
20140217,12:00,18:00,9,6,Scattered clouds.,18,220,64,1015
20140217,18:00,00:00,6,2,Clear.,13,200,79,1017
20140218,00:00,06:00,2,0,Clear.,14,170,86,1018
20140218,06:00,12:00,5,2,Sunny.,14,180,85,1017
20140218,12:00,18:00,8,4,Sunny.,8,160,75,1014
20140218,18:00,00:00,6,4,Clear.,9,200,78,1012
20140219,00:00,06:00,6,5,Clear.,19,220,76,1011
20140219,06:00,12:00,7,4,Partly sunny.,20,220,83,1012
20140219,12:00,18:00,8,5,Partly sunny.,19,250,76,1012
20140219,18:00,00:00,5,3,Clear.,14,230,85,1014
20140220,00:00,06:00,4,2,Clear.,14,220,91,1014
20140220,06:00,12:00,9,4,Sunny.,15,200,83,1014
20140220,12:00,18:00,9,6,Passing clouds.,23,200,64,1011
20140220,18:00,00:00,7,4,Clear.,11,170,76,1008
20140221,00:00,06:00,7,6,Passing clouds.,17,200,75,1005
20140221,06:00,12:00,10,6,Partly sunny.,21,220,82,1005
20140221,12:00,18:00,9,5,Broken clouds.,26,230,76,1006
20140221,18:00,00:00,5,1,Passing clouds.,15,220,88,1010
20140222,00:00,06:00,2,0,Clear.,14,220,90,1012
20140222,06:00,12:00,7,0,Passing clouds.,19,190,84,1014
20140222,12:00,18:00,7,5,Partly sunny.,20,230,66,1015
20140222,18:00,00:00,5,3,Passing clouds.,11,220,88,1018
20140223,00:00,06:00,4,1,Passing clouds.,10,180,90,1020
20140223,06:00,12:00,8,2,Partly sunny.,9,190,79,1023
20140223,12:00,18:00,9,5,Passing clouds.,14,200,59,1021
20140223,18:00,00:00,5,2,Clear.,10,180,75,1022
20140224,00:00,06:00,3,2,Clear.,10,180,80,1020
20140224,06:00,12:00,11,2,Sunny.,12,170,59,1019
20140224,12:00,18:00,14,9,Sunny.,11,180,31,1016
20140224,18:00,00:00,9,4,Clear.,12,210,57,1016
20140225,00:00,06:00,4,2,Clear.,17,170,71,1014
20140225,06:00,12:00,12,3,Sunny.,15,180,59,1013
20140225,12:00,18:00,13,9,Sunny.,21,200,45,1012
20140225,18:00,00:00,8,6,Clear.,11,180,59,1013
20140226,00:00,06:00,7,6,Clear.,13,170,66,1013
20140226,06:00,12:00,8,6,Sunny.,10,190,67,1015
20140226,12:00,18:00,10,9,Sunny.,5,60,64,1016
20140226,18:00,00:00,9,7,Clear.,9,270,77,1018
20140227,00:00,06:00,6,5,Passing clouds.,13,260,94,1018
20140227,06:00,12:00,7,5,Light rain. Partly sunny.,10,260,90,1018
20140227,12:00,18:00,10,7,Partly sunny.,15,190,69,1014
20140227,18:00,00:00,7,4,Clear.,12,180,80,1011
20140228,00:00,06:00,4,3,Clear.,13,190,86,1008
20140228,06:00,12:00,5,3,Partly sunny.,12,220,88,1006
20140228,12:00,18:00,7,6,Partly sunny.,11,170,66,1003
20140228,18:00,00:00,5,2,Clear.,7,160,78,1002
20140301,00:00,06:00,2,2,Partly cloudy.,4,0,88,1002
20140301,06:00,12:00,6,0,Sunny.,5,190,88,1002
20140301,12:00,18:00,10,7,Broken clouds.,9,50,63,1001
20140301,18:00,00:00,7,3,Clear.,8,190,77,1001
20140302,00:00,06:00,4,1,Clear.,9,300,95,1001
20140302,06:00,12:00,7,2,Broken clouds.,8,270,87,1004
20140302,12:00,18:00,9,6,Passing clouds.,8,290,64,1004
20140302,18:00,00:00,6,2,Clear.,10,210,82,1001
20140303,00:00,06:00,3,-1,Clear.,9,200,94,997
20140303,06:00,12:00,9,0,Sunny.,13,120,83,993
20140303,12:00,18:00,9,7,Partly sunny.,17,240,58,994
20140303,18:00,00:00,7,3,Passing clouds.,8,230,73,996
20140304,00:00,06:00,3,-1,Clear.,11,210,93,998
20140304,06:00,12:00,7,0,Partly sunny.,9,260,90,1001
20140304,12:00,18:00,9,7,Partly sunny.,5,0,67,1003
20140304,18:00,00:00,7,1,Clear.,8,210,83,1007
20140305,00:00,06:00,1,-2,Clear.,7,230,99,1010
20140305,06:00,12:00,8,-1,Sunny.,14,240,92,1015
20140305,12:00,18:00,9,6,Scattered clouds.,14,280,70,1019
20140305,18:00,00:00,6,4,Clear.,8,320,85,1023
20140306,00:00,06:00,5,0,Fog.,8,340,94,1026
20140306,06:00,12:00,4,0,Fog.,11,250,100,1029
20140306,12:00,18:00,7,5,Fog.,8,0,88,1029
20140306,18:00,00:00,5,1,Fog.,7,200,96,1029
20140307,00:00,06:00,1,-4,Ice fog.,8,170,100,1028
20140307,06:00,12:00,3,-4,Ice fog.,6,170,100,1027
20140307,12:00,18:00,9,3,Sunny.,9,100,76,1025
20140307,18:00,00:00,8,3,Clear.,6,180,75,1026
20140308,00:00,06:00,4,1,Clear.,12,260,88,1029
20140308,06:00,12:00,9,3,Fog.,8,200,84,1033
20140308,12:00,18:00,12,8,Sunny.,12,80,72,1033
20140308,18:00,00:00,8,5,Clear.,9,180,85,1033
20140309,00:00,06:00,4,1,Clear.,10,180,92,1032
20140309,06:00,12:00,7,1,Clear.,7,210,83,1032
20140309,12:00,18:00,14,9,Sunny.,12,40,61,1031
20140309,18:00,00:00,12,4,Clear.,6,180,72,1030
20140310,00:00,06:00,5,2,Clear.,6,180,80,1028
20140310,06:00,12:00,11,1,Sunny.,6,180,72,1026
20140310,12:00,18:00,15,12,Sunny.,8,40,44,1024
20140310,18:00,00:00,13,5,Clear.,8,70,51,1025
20140311,00:00,06:00,7,0,Clear.,9,230,78,1027
20140311,06:00,12:00,9,0,Sunny.,10,210,77,1030
20140311,12:00,18:00,12,9,Sunny.,15,60,60,1031
20140311,18:00,00:00,8,5,Clear.,8,60,83,1033
20140312,00:00,06:00,5,-2,Ice fog.,5,0,98,1033
20140312,06:00,12:00,9,-2,Sunny.,7,70,90,1034
20140312,12:00,18:00,12,9,Sunny.,13,70,38,1032
20140312,18:00,00:00,10,3,Clear.,10,90,47,1031
20140313,00:00,06:00,3,-1,Clear.,5,190,79,1029
20140313,06:00,12:00,13,-2,Sunny.,8,210,72,1029
20140313,12:00,18:00,16,14,Sunny.,13,300,37,1027
20140313,18:00,00:00,13,4,Clear.,11,220,58,1027
20140314,00:00,06:00,3,0,Clear.,13,210,86,1027
20140314,06:00,12:00,12,-1,Sunny.,9,240,73,1027
20140314,12:00,18:00,15,13,Sunny.,7,280,32,1023
20140314,18:00,00:00,13,8,Clear.,17,230,50,1019
20140315,00:00,06:00,10,7,Clear.,29,270,56,1014
20140315,06:00,12:00,8,5,Sprinkles. Partly sunny.,29,290,81,1014
20140315,12:00,18:00,8,6,Partly sunny.,29,290,70,1016
20140315,18:00,00:00,7,6,Passing clouds.,26,260,74,1017
20140316,00:00,06:00,7,6,Passing clouds.,42,250,85,1012
20140316,06:00,12:00,10,7,Partly sunny.,37,280,89,1012
20140316,12:00,18:00,10,8,Drizzle. Fog.,34,260,92,1014
20140316,18:00,00:00,9,8,Passing clouds.,26,260,88,1016
20140317,00:00,06:00,8,8,Passing clouds.,25,240,80,1017
20140317,06:00,12:00,10,9,Partly sunny.,23,280,75,1017
20140317,12:00,18:00,11,10,Scattered clouds.,20,310,68,1018
20140317,18:00,00:00,9,8,Passing clouds.,13,260,72,1019
20140318,00:00,06:00,7,6,Passing clouds.,10,210,79,1017
20140318,06:00,12:00,11,6,More clouds than sun.,14,250,72,1015
20140318,12:00,18:00,12,10,Broken clouds.,19,230,69,1012
20140318,18:00,00:00,10,8,Partly cloudy.,20,260,80,1012
20140319,00:00,06:00,8,6,Passing clouds.,32,250,81,1013
20140319,06:00,12:00,9,6,Broken clouds.,29,270,83,1019
20140319,12:00,18:00,12,9,Broken clouds.,33,260,67,1020
20140319,18:00,00:00,11,9,Clear.,22,210,65,1021
20140320,00:00,06:00,9,7,Clear.,20,220,72,1021
20140320,06:00,12:00,17,6,Sunny.,15,220,57,1020
20140320,12:00,18:00,19,16,Sunny.,16,180,28,1016
20140320,18:00,00:00,15,14,Clear.,24,190,44,1012
20140321,00:00,06:00,14,12,Clear.,21,180,47,1010
20140321,06:00,12:00,18,13,Sunny.,31,210,51,1008
20140321,12:00,18:00,19,14,Sunny.,41,230,40,1007
20140321,18:00,00:00,14,7,Passing clouds.,17,290,71,1010
20140322,00:00,06:00,7,5,Clear.,6,350,88,1008
20140322,06:00,12:00,10,8,Partly sunny.,13,220,85,1005
20140322,12:00,18:00,10,8,Partly sunny.,20,230,74,1003
20140322,18:00,00:00,8,6,Passing clouds.,14,220,79,1003
20140323,00:00,06:00,5,2,Clear.,16,250,88,1004
20140323,06:00,12:00,7,2,Sunny.,10,190,83,1005
20140323,12:00,18:00,8,7,Partly sunny.,12,270,60,1005
20140323,18:00,00:00,7,3,Clear.,13,260,74,1007
20140324,00:00,06:00,3,1,Passing clouds.,13,270,93,1008
20140324,06:00,12:00,5,1,Broken clouds.,16,280,85,1011
20140324,12:00,18:00,7,3,Scattered clouds.,13,270,76,1011
20140324,18:00,00:00,4,0,Clear.,9,220,88,1012
20140325,00:00,06:00,1,0,Passing clouds.,10,230,98,1011
20140325,06:00,12:00,6,0,Scattered clouds.,8,240,83,1010
20140325,12:00,18:00,7,4,Scattered clouds.,13,0,72,1009
20140325,18:00,00:00,3,-1,Clear.,10,210,92,1010
20140326,00:00,06:00,-1,-3,Clear.,13,210,99,1011
20140326,06:00,12:00,6,-2,Sunny.,11,90,85,1014
20140326,12:00,18:00,9,7,Scattered clouds.,19,80,53,1014
20140326,18:00,00:00,8,5,Clear.,18,80,65,1016
20140327,00:00,06:00,4,2,Clear.,9,50,87,1015
20140327,06:00,12:00,7,3,Sunny.,17,60,85,1015
20140327,12:00,18:00,12,8,Scattered clouds.,26,80,55,1013
20140327,18:00,00:00,9,6,Clear.,19,70,62,1015
20140328,00:00,06:00,5,1,Clear.,9,50,84,1017
20140328,06:00,12:00,6,1,Fog.,8,50,92,1019
20140328,12:00,18:00,8,6,Fog.,16,70,88,1020
20140328,18:00,00:00,6,5,Fog.,12,90,95,1021
20140329,00:00,06:00,5,4,Fog.,7,80,100,1022
20140329,06:00,12:00,9,4,Fog.,5,0,95,1023
20140329,12:00,18:00,15,10,Sunny.,18,70,59,1021
20140329,18:00,00:00,12,8,Clear.,10,70,82,1020
20140330,00:00,06:00,6,0,Fog.,4,170,95,1019
20140330,06:00,12:00,10,1,Fog.,5,240,100,1018
20140330,12:00,18:00,17,9,Sunny.,11,40,74,1016
20140330,18:00,00:00,16,10,Clear.,6,0,59,1016
20140331,00:00,06:00,9,5,Clear.,7,230,88,1015
20140331,06:00,12:00,12,4,Sunny.,12,230,88,1015
20140331,12:00,18:00,17,13,Sunny.,4,0,57,1014
20140331,18:00,00:00,14,10,Clear.,8,310,59,1014
20140401,00:00,06:00,9,4,Clear.,5,180,82,1014
20140401,06:00,12:00,13,3,Clear.,8,200,83,1013
20140401,12:00,18:00,18,14,Sunny.,8,80,48,1012
20140401,18:00,00:00,17,12,Clear.,10,100,58,1011
20140402,00:00,06:00,12,6,Clear.,11,50,80,1011
20140402,06:00,12:00,14,5,Clear.,5,0,83,1010
20140402,12:00,18:00,19,15,Scattered clouds.,8,20,52,1008
20140402,18:00,00:00,18,10,Clear.,8,200,53,1006
20140403,00:00,06:00,10,8,Clear.,10,210,72,1005
20140403,06:00,12:00,17,8,Sunny.,7,200,70,1005
20140403,12:00,18:00,21,17,Sunny.,13,10,44,1005
20140403,18:00,00:00,19,14,Clear.,7,10,51,1006
20140404,00:00,06:00,14,11,Clear.,5,350,68,1007
20140404,06:00,12:00,13,10,Clear.,9,50,82,1008
20140404,12:00,18:00,15,14,Clear.,15,60,76,1009
20140404,18:00,00:00,13,9,Clear.,10,70,88,1011
20140405,00:00,06:00,9,8,Fog.,7,40,94,1011
20140405,06:00,12:00,10,8,Fog.,6,50,93,1013
20140405,12:00,18:00,14,11,Clear.,8,70,77,1014
20140405,18:00,00:00,13,10,Clear.,5,350,84,1016
20140406,00:00,06:00,11,10,Fog.,6,330,93,1017
20140406,06:00,12:00,14,9,Fog.,12,260,83,1018
20140406,12:00,18:00,18,15,Sunny.,15,270,50,1018
20140406,18:00,00:00,17,12,Clear.,13,220,63,1018
20140407,00:00,06:00,12,9,Clear.,13,210,77,1019
20140407,06:00,12:00,17,10,Broken clouds.,11,200,74,1018
20140407,12:00,18:00,20,17,Partly sunny.,10,190,56,1016
20140407,18:00,00:00,18,14,Clear.,13,180,64,1013
20140408,00:00,06:00,16,15,Clear.,18,180,59,1010
20140408,06:00,12:00,16,11,Scattered clouds.,27,210,73,1011
20140408,12:00,18:00,14,10,Scattered clouds.,34,260,52,1014
20140408,18:00,00:00,9,4,Passing clouds.,23,260,64,1018
20140409,00:00,06:00,5,4,Clear.,26,270,77,1020
20140409,06:00,12:00,9,4,Scattered clouds.,24,270,74,1022
20140409,12:00,18:00,10,9,Partly sunny.,30,270,60,1021
20140409,18:00,00:00,10,7,Light rain. Broken clouds.,22,260,75,1021
20140410,00:00,06:00,7,7,Light rain. Partly cloudy.,21,280,93,1020
20140410,06:00,12:00,9,7,Broken clouds.,16,300,91,1020
20140410,12:00,18:00,10,9,Broken clouds.,16,310,88,1020
20140410,18:00,00:00,10,8,Partly cloudy.,7,60,97,1021
20140411,00:00,06:00,8,7,Passing clouds.,9,180,96,1019
20140411,06:00,12:00,9,7,Sunny.,5,180,96,1019
20140411,12:00,18:00,14,10,Partly sunny.,6,0,69,1018
20140411,18:00,00:00,12,9,Light rain. Partly cloudy.,8,40,85,1018
20140412,00:00,06:00,9,8,Fog.,8,50,97,1018
20140412,06:00,12:00,11,8,Fog.,8,90,91,1018
20140412,12:00,18:00,14,11,Scattered clouds.,5,0,70,1016
20140412,18:00,00:00,14,10,Partly sunny.,5,100,73,1015
20140413,00:00,06:00,11,8,Clear.,9,270,76,1016
20140413,06:00,12:00,13,6,Scattered clouds.,14,270,73,1017
20140413,12:00,18:00,13,12,Partly sunny.,21,280,57,1017
20140413,18:00,00:00,13,8,Sunny.,15,270,69,1016
20140414,00:00,06:00,9,6,Passing clouds.,17,270,74,1013
20140414,06:00,12:00,9,5,Scattered clouds.,33,250,76,1011
20140414,12:00,18:00,10,5,Scattered clouds.,35,300,67,1012
20140414,18:00,00:00,7,1,Passing clouds.,23,290,87,1015
20140415,00:00,06:00,3,2,Light rain. Partly cloudy.,22,300,88,1018
20140415,06:00,12:00,6,3,Partly sunny.,24,310,76,1020
20140415,12:00,18:00,6,5,Partly sunny.,25,310,67,1022
20140415,18:00,00:00,6,3,Rain showers. Broken clouds.,18,320,78,1024
20140416,00:00,06:00,4,2,Passing clouds.,11,320,88,1027
20140416,06:00,12:00,6,1,Partly sunny.,8,20,87,1029
20140416,12:00,18:00,10,7,Passing clouds.,12,70,57,1030
20140416,18:00,00:00,9,3,Sunny.,10,100,44,1029
20140417,00:00,06:00,2,0,Clear.,15,200,76,1028
20140417,06:00,12:00,10,-1,Sunny.,12,180,60,1026
20140417,12:00,18:00,14,10,Sunny.,14,210,34,1020
20140417,18:00,00:00,13,7,Clear.,16,210,42,1014
20140418,00:00,06:00,9,6,Light rain. Passing clouds.,17,210,69,1010
